subj,chip_id,first_response,color_cat
nc_12,245,joshin,
nc_12,247,,
nc_12,249,verde,
nc_12,251,,
nc_12,253,,
nc_12,255,wiso,
nc_12,257,yankon,
nc_12,259,joshin,
nc_12,261,panshin,
nc_12,263,joxo,
nc_12,265,verde,
nc_12,267,morado,
nc_12,269,,
nc_12,271,verde,
nc_12,273,,
nc_12,275,panshin,
nc_12,277,azul,yankon
nc_12,279,azul,yankon
nc_12,281,,
nc_12,283,marron,
nc_12,285,rosada,
nc_12,287,panshin,
nc_12,289,,
nc_12,291,yankon,
nc_12,293,joxo,
nc_12,295,panshin,
nc_12,297,panshin,
nc_12,299,,
nc_12,301,,
nc_12,303,,
nc_12,305,morado,
nc_12,307,,
nc_12,309,marron,
nc_12,311,yankon,
nc_12,313,celeste,
nc_12,315,,
nc_12,317,,
nc_12,319,joxo,
nc_12,321,joshin,
nc_12,323,verde,
nc_12,325,,
nc_12,327,joxo,
nc_12,329,amirrollo,panshin
nc_13,1,yankon oshne,yankon
nc_13,3,joshin oshne,joshin
nc_13,5,yankon,
nc_13,7,pei yankon,yankon
nc_13,9,mai keska,manxan
nc_13,11,yame yankon,yame
nc_13,13,yame yankon,yame
nc_13,15,jimi manxan,jimi
nc_13,17,joshin manxan,joshin
nc_13,19,yankon,
nc_13,21,jimi manxan,jimi
nc_13,23,carri keska,yankon
nc_13,25,yankon wiso,yankon
nc_13,27,joxo,
nc_13,29,yankon oshne,yankon
nc_13,31,yankon manxan,yankon
nc_13,33,pei keska yankon,pei
nc_13,35,joshin manxan,manxan
nc_13,37,yankon manxan,manxan
nc_13,39,yankon yame,yankon
nc_13,41,jimi joshin,jimi
nc_13,43,yankon yame,yame
nc_13,45,pei keska,yankon
nc_13,47,wiso yankon,yankon
nc_13,49,yankon oshne,oshne
nc_13,51,mai keska wiso,mai
nc_13,53,karri keska joshin,karri
nc_13,55,yankon oshne,oshne
nc_13,57,yankon wiso,yankon
nc_13,59,karri keska,karri
nc_13,61,jimi joshin,jimi
nc_13,63,jimi manxan,jimi
nc_13,65,joshin oshne,joshin
nc_13,67,yankon oshne,joshin
nc_13,69,barrin pui,
nc_13,71,joshin yame,yame
nc_13,73,carri keska wiso,karri
nc_13,75,yankon wiso,yankon
nc_13,77,yankon oshne,oshne
nc_13,79,wiso,
nc_13,81,pei keska,yankon
nc_13,83,joxo manxan,joxo
nc_13,85,pei keska yankon,pei
nc_13,87,wiso,
nc_13,89,wiso,
nc_13,91,pei keska yankon,pei
nc_13,93,yankon yame,yame
nc_13,95,yankon joxo,joxo
nc_13,97,carri keska yankon,karri
nc_13,99,pua keska yankon,pua
nc_13,101,joshin yame,joshin
nc_13,103,barrin pui,
nc_13,105,karri keska yankon,karri
nc_13,107,joxo,
nc_13,109,wiso yankon,yankon
nc_13,111,barrin pui,
nc_13,113,wiso,
nc_13,115,jimi joshin,jimi
nc_13,117,mai,
nc_13,119,yankon oshne,oshne
nc_13,121,joshin oshne,oshne
nc_13,123,yankon wiso,yankon
nc_13,125,joshin oshne,oshne
nc_13,127,pei keska,pei
nc_13,129,panshin joxo,panshin
nc_13,131,pua,
nc_13,133,pei yankon,pei
nc_13,135,karri keska,karri
nc_13,137,pei keska,pei
nc_13,139,joxo,
nc_13,141,joxo,
nc_13,143,pei,
nc_13,145,yankon oshne,yankon
nc_13,147,yankon oshne,oshne
nc_13,149,pei,
nc_13,151,jimi manxan,manxan
nc_13,153,yankon,
nc_13,155,barrin pui,
nc_13,157,mai keska,mai
nc_13,159,panshin manxan,panshin
nc_13,161,yankon oshne,yankon
nc_13,163,yankon yame,yame
nc_13,165,pei,
nc_13,167,yankon,
nc_13,169,karri keska manxan,manxan
nc_13,171,pei,
nc_13,173,joshin,
nc_13,175,yankon manxan,yankon
nc_13,177,panshin,
nc_13,179,wiso joshin,wiso
nc_13,181,panshin,
nc_13,183,barrin pui,
nc_13,185,yame panshin,panshin
nc_13,187,oshne panshin,panshin
nc_13,189,yankon manxan,manxan
nc_13,191,yankon yame,yankon
nc_13,193,panshin,
nc_13,195,pei,
nc_13,197,carri,
nc_13,199,yankon manxan,joxo
nc_13,201,jimi manxan,manxan
nc_13,203,yame joshin,joshin
nc_13,205,carri,
nc_13,207,joshin oshne,joshin
nc_13,209,yankon yame,yame
nc_13,211,yankon oshne,yankon
nc_13,213,yankon joxo,manxan
nc_13,215,joshin pasna,pasna
nc_13,217,jimi manxan,jimi
nc_13,219,joxo yankon,yankon
nc_13,221,joxo yankon,yankon
nc_13,223,yankon chexe,chexe
nc_13,225,barrin pui,
nc_13,227,wiso,
nc_13,229,yankon manxan,yankon
nc_13,231,carri,
nc_13,233,yankon manxan,manxan
nc_13,235,mai,
nc_13,237,jimi manxan,manxan
nc_13,239,jimi manxan,manxan
nc_13,241,joxo,
nc_13,243,wiso jimi,jimi
nc_13,245,joshin,
nc_13,247,carri,
nc_13,249,yankon yame,yankon
nc_13,251,yankon manxan,yankon
nc_13,253,yankon,
nc_13,255,wiso,
nc_13,257,yankon,
nc_13,259,jimi joshin,joshin
nc_13,261,panshin oshne,oshne
nc_13,263,manxan,
nc_13,265,pei,yankon
nc_13,267,carri,
nc_13,269,carri oshne,oshne
nc_13,271,pei,
nc_13,273,carri,
nc_13,275,panshin,
nc_13,277,yankon,
nc_13,279,wiso yankon,yankon
nc_13,281,pei,
nc_13,283,mai,
nc_13,285,jimi manxan,manxan
nc_13,287,barrin pui,
nc_13,289,yankon,
nc_13,291,wiso yankon,yankon
nc_13,293,joxo yankon,yankon
nc_13,295,mai,
nc_13,297,panshin,
nc_13,299,yankon,
nc_13,301,yankon,
nc_13,303,joxo yankon,yankon
nc_13,305,carri,
nc_13,307,yankon,
nc_13,309,barrin pui,
nc_13,311,yankon,
nc_13,313,wiso yankon,yankon
nc_13,315,pei,
nc_13,317,carri,
nc_13,319,joxo,
nc_13,321,jimi joshin,joshin
nc_13,323,pei,
nc_13,325,carri,
nc_13,327,joxo yankon,yankon
nc_13,329,mai,
nc_14,1,yankon,
nc_14,3,narranxa,
nc_14,5,paxna,
nc_14,7,yankon,
nc_14,9,narranxa,
nc_14,11,yankon,
nc_14,13,yankon,
nc_14,15,paxna,
nc_14,17,narranxa,
nc_14,19,nai,
nc_14,21,joshin,
nc_14,23,carri,
nc_14,25,yankon,
nc_14,27,joxo,
nc_14,29,yankon,
nc_14,31,paxna,
nc_14,33,pei,
nc_14,35,paxna,
nc_14,37,nai,
nc_14,39,yankon,
nc_14,41,joshin,
nc_14,43,wiso,
nc_14,45,yankon,
nc_14,47,yankon,
nc_14,49,nai,
nc_14,51,manxan,
nc_14,53,jimi joshin,jimi
nc_14,55,yankon,
nc_14,57,yankon,
nc_14,59,joshin manxan,joshin
nc_14,61,joshin,
nc_14,63,paxna,
nc_14,65,paxna,
nc_14,67,yankon,
nc_14,69,yankon,
nc_14,71,joshin,
nc_14,73,carri,
nc_14,75,yankon,
nc_14,77,nai,
nc_14,79,mai,
nc_14,81,yankon,
nc_14,83,paxna,
nc_14,85,yankon,
nc_14,87,wiso,
nc_14,89,yame,
nc_14,91,panshin,
nc_14,93,nai,
nc_14,95,joxo,
nc_14,97,carri,
nc_14,99,paxna,
nc_14,101,jimi,
nc_14,103,barrin pui,
nc_14,105,joshin,
nc_14,107,joxo,
nc_14,109,yankon,
nc_14,111,yankon,
nc_14,113,wiso,
nc_14,115,manxan,
nc_14,117,mai,
nc_14,119,pei yankon,pei
nc_14,121,narranxa,
nc_14,123,nai,
nc_14,125,narranxa,
nc_14,127,yame,
nc_14,129,joxo,
nc_14,131,carri,
nc_14,133,yankon,
nc_14,135,carri,
nc_14,137,yankon,
nc_14,139,joxo,
nc_14,141,joxo paxna,joxo
nc_14,143,chexe,
nc_14,145,pei,
nc_14,147,pei,
nc_14,149,yankon,
nc_14,151,manxan,
nc_14,153,nai,
nc_14,155,wiso,
nc_14,157,wiso,
nc_14,159,manxan,
nc_14,161,joxo,
nc_14,163,yankon,
nc_14,165,yankon,
nc_14,167,nai,
nc_14,169,paxna,
nc_14,171,yankon,
nc_14,173,joshin,
nc_14,175,yankon,
nc_14,177,panshin,
nc_14,179,joshin,
nc_14,181,panshin,
nc_14,183,paxna,
nc_14,185,narranxa,
nc_14,187,narranxa,
nc_14,189,paxna,
nc_14,191,yankon,
nc_14,193,panshin,
nc_14,195,yankon,
nc_14,197,joxo,
nc_14,199,paxna,
nc_14,201,carri,
nc_14,203,joshin,
nc_14,205,yankon,
nc_14,207,joshin,
nc_14,209,yankon,
nc_14,211,nai,
nc_14,213,manxan,
nc_14,215,manxan,
nc_14,217,joshin,
nc_14,219,yankon,
nc_14,221,bexna,
nc_14,223,manxan yankon,yankon
nc_14,225,manxan,
nc_14,227,wiso,
nc_14,229,yankon,
nc_14,231,carri,
nc_14,233,yankon,
nc_14,235,yankon,
nc_14,237,manxan,
nc_14,239,paxna,
nc_14,241,joxo,
nc_14,243,carri,
nc_14,245,joshin,
nc_14,247,carri,
nc_14,249,yankon,
nc_14,251,yankon,
nc_14,253,yankon,
nc_14,255,wiso,
nc_14,257,yankon,
nc_14,259,joshin,
nc_14,261,narranxa,
nc_14,263,yankon,
nc_14,265,mai,
nc_14,267,carri,
nc_14,269,carri,
nc_14,271,yankon,
nc_14,273,paxna,
nc_14,275,yankon,
nc_14,277,yankon,
nc_14,279,yankon,
nc_14,281,yankon,
nc_14,283,manxan,
nc_14,285,paxna,
nc_14,287,panshin,
nc_14,289,nai,
nc_14,291,yankon,
nc_14,293,paxna,
nc_14,295,narranxa,
nc_14,297,panshin,
nc_14,299,yankon,
nc_14,301,yankon,
nc_14,303,manxan,
nc_14,305,carri,
nc_14,307,manxan,
nc_14,309,wiso,
nc_14,311,nai,
nc_14,313,yankon,
nc_14,315,pei,
nc_14,317,carri,
nc_14,319,joshin,
nc_14,321,joxo,
nc_14,323,yankon,
nc_14,325,jimi,
nc_14,327,joxo,
nc_14,329,manxan joshin,manxan
nc_15,1,nai,
nc_15,3,narranxa,
nc_15,5,yankon paxna,paxna
nc_15,7,pene yankon,pene
nc_15,9,narranxa,
nc_15,11,yankon,
nc_15,13,yankon,
nc_15,15,paxna,
nc_15,17,narranxa,
nc_15,19,nai,
nc_15,21,joshin,
nc_15,23,carri,
nc_15,25,yankon,
nc_15,27,joxo,
nc_15,29,yankon,
nc_15,31,paxna,
nc_15,33,pei,
nc_15,35,paxna,
nc_15,37,nai,
nc_15,39,yankon,
nc_15,41,joshin,
nc_15,43,wiso,
nc_15,45,yankon,
nc_15,47,wiso yankon,wiso
nc_15,49,nai,
nc_15,51,manxan,
nc_15,53,jimi,
nc_15,55,yankon,
nc_15,57,yankon,
nc_15,59,manxan,
nc_15,61,joshin,
nc_15,63,paxna,
nc_15,65,paxna,
nc_15,67,yankon,
nc_15,69,barrin pui,
nc_15,71,joshin,
nc_15,73,carri,
nc_15,75,yankon,
nc_15,77,nai,
nc_15,79,mai,
nc_15,81,pei,
nc_15,83,paxna,
nc_15,85,yankon,
nc_15,87,wiso,
nc_15,89,wiso,
nc_15,91,yankon panshin,yankon
nc_15,93,nai,
nc_15,95,joxo,
nc_15,97,carri,
nc_15,99,paxna,
nc_15,101,jimi,
nc_15,103,barrin pui,
nc_15,105,carri,
nc_15,107,joxo,
nc_15,109,yankon,
nc_15,111,yankon,
nc_15,113,wiso,
nc_15,115,joshin,
nc_15,117,mai,
nc_15,119,pei,
nc_15,121,narranxa,
nc_15,123,nai,
nc_15,125,narranxa,
nc_15,127,yankon yame,yame
nc_15,129,joxo paxna,paxna
nc_15,131,carri,
nc_15,133,yankon,
nc_15,135,carri,
nc_15,137,yankon,
nc_15,139,joxo,
nc_15,141,joxo,
nc_15,143,yankon chexe,chexe
nc_15,145,pei,
nc_15,147,pei,
nc_15,149,bexnan,
nc_15,151,manxan,
nc_15,153,nai,
nc_15,155,wiso,
nc_15,157,wiso,
nc_15,159,manxan,
nc_15,161,joxo yankon,yankon
nc_15,163,yankon,
nc_15,165,yankon,
nc_15,167,nai,
nc_15,169,paxna,
nc_15,171,yankon,
nc_15,173,joshin,
nc_15,175,yankon,
nc_15,177,panshin,
nc_15,179,joshin,
nc_15,181,panshin,
nc_15,183,paxna,
nc_15,185,narranxa,
nc_15,187,narranxa,
nc_15,189,paxna yankon,yankon
nc_15,191,yankon,
nc_15,193,panshin,
nc_15,195,yankon,
nc_15,197,joxo,
nc_15,199,joshin paxna,paxna
nc_15,201,carri,
nc_15,203,joshin,
nc_15,205,yankon,
nc_15,207,joshin,
nc_15,209,yankon,
nc_15,211,nai,
nc_15,213,manxan,
nc_15,215,joshin,
nc_15,217,joshin manxan,manxan
nc_15,219,yankon bexna,bexna
nc_15,221,bexna,
nc_15,223,yankon,
nc_15,225,manxan,
nc_15,227,wiso,
nc_15,229,yankon,
nc_15,231,carri,
nc_15,233,yankon manxan,manxan
nc_15,235,yankon,
nc_15,237,manxan,
nc_15,239,joshin paxna,paxna
nc_15,241,joxo,
nc_15,243,carri,
nc_15,245,joshin,
nc_15,247,carri,
nc_15,249,yankon,
nc_15,251,yankon,
nc_15,253,yankon,
nc_15,255,wiso,
nc_15,257,yankon,
nc_15,259,joshin,
nc_15,261,narranxa,
nc_15,263,yankon,
nc_15,265,mai,
nc_15,267,carri,
nc_15,269,carri,
nc_15,271,yankon,
nc_15,273,paxna,
nc_15,275,yankon panshin,yankon
nc_15,277,yankon,
nc_15,279,yankon,
nc_15,281,yankon,
nc_15,283,manxan,
nc_15,285,paxna,
nc_15,287,panshin,
nc_15,289,nai,
nc_15,291,yankon,
nc_15,293,paxna,
nc_15,295,narranxa,
nc_15,297,panshin,
nc_15,299,yankon,
nc_15,301,yankon,
nc_15,303,manxan,
nc_15,305,carri,
nc_15,307,nai,
nc_15,309,wiso,
nc_15,311,nai,
nc_15,313,yankon,
nc_15,315,pei,
nc_15,317,carri,
nc_15,319,joshin,
nc_15,321,joxo,
nc_15,323,yankon,
nc_15,325,jimi,
nc_15,327,joxo,
nc_15,329,manxan,
nc_16,2,nai,
nc_16,4,pua,
nc_16,6,manxan,
nc_16,8,joshin,
nc_16,10,yankon,
nc_16,12,panshin,
nc_16,14,nai,
nc_16,16,joxo,
nc_16,18,wiso,
nc_16,20,yankon,
nc_16,22,panshin,
nc_16,24,manxan,
nc_16,26,yankon,
nc_16,28,joshin,
nc_16,30,narranxa,
nc_16,32,joshin,
nc_16,34,nai,
nc_16,36,yankon,
nc_16,38,jimi,
nc_16,40,mai,
nc_16,42,panshin,
nc_16,44,joxo,
nc_16,46,mai,
nc_16,48,narranxa,
nc_16,50,pua,
nc_16,52,joxo,
nc_16,54,yankon,
nc_16,56,manxan,
nc_16,58,panshin,
nc_16,60,yankon,
nc_16,62,manxan,
nc_16,64,yankon,
nc_16,66,joxo,
nc_16,68,joshin,
nc_16,70,joxo,
nc_16,72,yankon,
nc_16,74,yame,
nc_16,76,narranxa,
nc_16,78,manxan,
nc_16,80,yankon,
nc_16,82,yankon,
nc_16,84,manxan,
nc_16,86,paxna,
nc_16,88,pua,
nc_16,90,barrin pui,
nc_16,92,paxna,
nc_16,94,wiso,
nc_16,96,panshin,
nc_16,98,joshin,
nc_16,100,yankon,
nc_16,102,manxan,
nc_16,104,nai,
nc_16,106,panshin,
nc_16,108,joxo,
nc_16,110,panshin,
nc_16,112,joshin,
nc_16,114,yankon,
nc_16,116,yankon,
nc_16,118,paxna,
nc_16,120,joxo,
nc_16,122,yankon,
nc_16,124,bexna,
nc_16,126,paxna,
nc_16,128,panshin,
nc_16,130,wiso,
nc_16,132,joshin,
nc_16,134,pua,
nc_16,136,nai,
nc_16,138,nai,
nc_16,140,yankon,
nc_16,142,joxo,
nc_16,144,pua,
nc_16,146,panshin,
nc_16,148,joshin,
nc_16,150,pua,
nc_16,152,paxna,
nc_16,154,mai,
nc_16,156,yankon,
nc_16,158,joxo,
nc_16,160,paxna,
nc_16,162,joshin,
nc_16,164,yankon,
nc_16,166,yame,
nc_16,168,yankon,
nc_16,170,yankon,
nc_16,172,joxo,
nc_16,174,panshin,
nc_16,176,joshin,
nc_16,178,yankon,
nc_16,180,yankon,
nc_16,182,pua,
nc_16,184,pua,
nc_16,186,nai,
nc_16,188,nai,
nc_16,190,paxna,
nc_16,192,pua,
nc_16,194,pua,
nc_16,196,nai,
nc_16,198,wiso,
nc_16,200,nai,
nc_16,202,yankon,
nc_16,204,wiso,
nc_16,206,joxo,
nc_16,208,panshin,
nc_16,210,pua,
nc_16,212,narranxa,
nc_16,214,yankon,
nc_16,216,wiso,
nc_16,218,panshin,
nc_16,220,manxan,
nc_16,222,pua,
nc_16,224,joxo,
nc_16,226,yankon,
nc_16,228,yame,
nc_16,230,joxo,
nc_16,232,manxan,
nc_16,234,yankon,
nc_16,236,yankon,
nc_16,238,yankon,
nc_16,240,joshin,
nc_16,242,panshin,
nc_16,244,joxo,
nc_16,246,yankon,
nc_16,248,pua,
nc_16,250,yankon,
nc_16,252,joxo,
nc_16,254,yankon,
nc_16,256,joshin,
nc_16,258,panshin,
nc_16,260,panshin,
nc_16,262,joxo,
nc_16,264,yankon,
nc_16,266,joshin,
nc_16,268,yankon,
nc_16,270,narranxa,
nc_16,272,joxo,
nc_16,274,joxo,
nc_16,276,carri,
nc_16,278,paxna,
nc_16,280,yankon,
nc_16,282,yankon,
nc_16,284,joxo,
nc_16,286,joxo,
nc_16,288,joshin,
nc_16,290,paxna,
nc_16,292,paxna,
nc_16,294,joxo,
nc_16,296,pua,
nc_16,298,joxo,
nc_16,300,joshin,
nc_16,302,joxo,
nc_16,304,yankon,
nc_16,306,yankon,
nc_16,308,manxan,
nc_16,310,yankon,
nc_16,312,wiso,
nc_16,314,panshin,
nc_16,316,joxo,
nc_16,318,yankon,
nc_16,320,joshin,
nc_16,322,nai,
nc_16,324,joxo,
nc_16,326,panshin,
nc_16,328,yankon,
nc_16,330,joxo,
nc_17,2,yankon,
nc_17,4,pua,
nc_17,6,paxna,
nc_17,8,yankon,
nc_17,10,panshin,
nc_17,12,nai,
nc_17,14,joxo,
nc_17,16,yame,
nc_17,18,yankon,
nc_17,20,panshin,
nc_17,22,manxan,
nc_17,24,yankon,
nc_17,26,joshin,
nc_17,28,narranxa,
nc_17,30,joshin,
nc_17,32,nai,
nc_17,34,yankon,
nc_17,36,jimi,
nc_17,38,mai,
nc_17,40,panshin,
nc_17,42,joxo,
nc_17,44,mai,
nc_17,46,narranxa,
nc_17,48,pua,
nc_17,50,wiso,
nc_17,52,joxo,
nc_17,54,yankon,
nc_17,56,manxan,
nc_17,58,panshin,
nc_17,60,yankon,
nc_17,62,manxan,
nc_17,64,nai,
nc_17,66,joxo,
nc_17,68,joshin,
nc_17,70,paxna,
nc_17,72,yankon,
nc_17,74,yame,
nc_17,76,joshin,
nc_17,78,manxan,
nc_17,80,yankon,
nc_17,82,yankon,
nc_17,84,manxan,
nc_17,86,paxna,
nc_17,88,pua,
nc_17,90,barrin pui,
nc_17,92,paxna,
nc_17,94,yame,
nc_17,96,panshin,
nc_17,98,joshin,
nc_17,100,yankon,
nc_17,102,manxan,
nc_17,104,yankon,
nc_17,106,panshin,
nc_17,108,joxo,
nc_17,110,panshin,
nc_17,112,joshin,
nc_17,114,yankon,
nc_17,116,yankon,
nc_17,118,paxna,
nc_17,120,joxo,
nc_17,122,yankon,
nc_17,124,bexna,
nc_17,126,paxna,
nc_17,128,panshin,
nc_17,130,wiso,
nc_17,132,joshin,
nc_17,134,pua,
nc_17,136,yankon,
nc_17,138,yankon,
nc_17,140,joxo,
nc_17,142,yankon,
nc_17,144,pua,
nc_17,146,panshin,
nc_17,148,joshin,
nc_17,150,pua,
nc_17,152,paxna,
nc_17,154,mai,
nc_17,156,yankon,
nc_17,158,joxo,
nc_17,160,paxna,
nc_17,162,joshin,
nc_17,164,yankon,
nc_17,166,wiso,
nc_17,168,yankon,
nc_17,170,yankon,
nc_17,172,joxo,
nc_17,174,panshin,
nc_17,176,joshin,
nc_17,178,nai,
nc_17,180,yankon,
nc_17,182,pua,
nc_17,184,pua,
nc_17,186,nai,
nc_17,188,nai,
nc_17,190,manxan,
nc_17,192,pua,
nc_17,194,pua,
nc_17,196,nai,
nc_17,198,wiso,
nc_17,200,nai,
nc_17,202,yankon,
nc_17,204,wiso,
nc_17,206,joxo,
nc_17,208,panshin,
nc_17,210,pua,
nc_17,212,narranxa,
nc_17,214,yankon,
nc_17,216,wiso,
nc_17,218,panshin,
nc_17,220,paxna,
nc_17,222,pua,
nc_17,224,joxo,
nc_17,226,yankon,
nc_17,228,yame,
nc_17,230,joxo,
nc_17,232,yankon,
nc_17,234,yankon,
nc_17,236,yankon,
nc_17,238,yankon,
nc_17,240,joshin,
nc_17,242,panshin,
nc_17,244,joxo,
nc_17,246,yankon,
nc_17,248,pua,
nc_17,250,yankon,
nc_17,252,joxo,
nc_17,254,yankon,
nc_17,256,joshin,
nc_17,258,panshin,
nc_17,260,chexe,
nc_17,262,joxo,
nc_17,264,yankon,
nc_17,266,joshin,
nc_17,268,yankon,
nc_17,270,narranxa,
nc_17,272,joxo,
nc_17,274,joxo,
nc_17,276,carri,
nc_17,278,paxna,
nc_17,280,yankon,
nc_17,282,joxo,
nc_17,284,joxo,
nc_17,286,joshin,
nc_17,288,bexna,
nc_17,290,paxna,
nc_17,292,paxna,
nc_17,294,joxo,
nc_17,296,yankon,
nc_17,298,joxo,
nc_17,300,joshin,
nc_17,302,joxo,
nc_17,304,yankon,
nc_17,306,yankon,
nc_17,308,manxan,
nc_17,310,yankon,
nc_17,312,yame,
nc_17,314,panshin,
nc_17,316,joxo,
nc_17,318,yankon,
nc_17,320,joshin,
nc_17,322,nai,
nc_17,324,joxo,
nc_17,326,panshin,
nc_17,328,yankon,
nc_17,330,joxo paxna,joxo
nc_18,2,yankon,
nc_18,4,pua,
nc_18,6,manxan,
nc_18,8,joshin,
nc_18,10,yankon,
nc_18,12,panshin,
nc_18,14,yankon,
nc_18,16,joxo,
nc_18,18,wiso,
nc_18,20,yankon,
nc_18,22,panshin,
nc_18,24,manxan,
nc_18,26,yankon,
nc_18,28,joshin,
nc_18,30,narranxa,
nc_18,32,joshin,
nc_18,34,nai,
nc_18,36,yankon,
nc_18,38,jimi,
nc_18,40,nai,
nc_18,42,panshin,
nc_18,44,joxo,
nc_18,46,mai,
nc_18,48,narranxa,
nc_18,50,pua,
nc_18,52,joxo,
nc_18,54,yankon,
nc_18,56,manxan,
nc_18,58,panshin,
nc_18,60,yankon,
nc_18,62,manxan,
nc_18,64,yankon,
nc_18,66,joxo,
nc_18,68,joshin,
nc_18,70,joxo,
nc_18,72,yankon,
nc_18,74,yankon,
nc_18,76,narranxa,
nc_18,78,manxan,
nc_18,80,yankon,
nc_18,82,yankon,
nc_18,84,manxan,
nc_18,86,paxna,
nc_18,88,pua,
nc_18,90,barrin pui,
nc_18,92,paxna,
nc_18,94,wiso,
nc_18,96,panshin,
nc_18,98,joshin,
nc_18,100,yankon,
nc_18,102,manxan,
nc_18,104,yankon,
nc_18,106,panshin,
nc_18,108,joxo,
nc_18,110,panshin,
nc_18,112,joshin,
nc_18,114,yankon,
nc_18,116,yankon,
nc_18,118,paxna,
nc_18,120,joxo,
nc_18,122,yankon,
nc_18,124,bexna,
nc_18,126,paxna,
nc_18,128,panshin,
nc_18,130,wiso,
nc_18,132,joshin,
nc_18,134,pua,
nc_18,136,nai,
nc_18,138,nai,
nc_18,140,yankon,
nc_18,142,joxo,
nc_18,144,pua,
nc_18,146,panshin,
nc_18,148,joshin,
nc_18,150,pua,
nc_18,152,paxna,
nc_18,154,mai,
nc_18,156,yankon,
nc_18,158,joxo,
nc_18,160,paxna,
nc_18,162,joshin,
nc_18,164,yankon,
nc_18,166,yame,
nc_18,168,yankon,
nc_18,170,yankon,
nc_18,172,joxo,
nc_18,174,panshin,
nc_18,176,joshin,
nc_18,178,yankon,
nc_18,180,yankon,
nc_18,182,pua,
nc_18,184,pua,
nc_18,186,nai,
nc_18,188,nai,
nc_18,190,paxna,
nc_18,192,pua,
nc_18,194,pua,
nc_18,196,nai,
nc_18,198,wiso,
nc_18,200,nai,
nc_18,202,yankon,
nc_18,204,wiso,
nc_18,206,joxo,
nc_18,208,panshin,
nc_18,210,pua,
nc_18,212,narranxa,
nc_18,214,yankon,
nc_18,216,yame,
nc_18,218,panshin,
nc_18,220,manxan,
nc_18,222,pua,
nc_18,224,joxo,
nc_18,226,yankon,
nc_18,228,yame,
nc_18,230,joxo,
nc_18,232,manxan,
nc_18,234,yankon,
nc_18,236,yankon,
nc_18,238,yankon,
nc_18,240,joshin,
nc_18,242,panshin,
nc_18,244,joxo,
nc_18,246,yankon,
nc_18,248,pua,
nc_18,250,yankon,
nc_18,252,joxo,
nc_18,254,yankon,
nc_18,256,joshin,
nc_18,258,panshin,
nc_18,260,panshin,
nc_18,262,joxo,
nc_18,264,yankon,
nc_18,266,joshin,
nc_18,268,yankon,
nc_18,270,narranxa,
nc_18,272,joxo,
nc_18,274,joxo,
nc_18,276,carri,
nc_18,278,paxna,
nc_18,280,yankon,
nc_18,282,yankon,
nc_18,284,joxo,
nc_18,286,joxo,
nc_18,288,joshin,
nc_18,290,paxna,
nc_18,292,paxna,
nc_18,294,joxo,
nc_18,296,pua,
nc_18,298,joxo,
nc_18,300,joshin,
nc_18,302,joxo,
nc_18,304,yankon,
nc_18,306,yankon,
nc_18,308,manxan,
nc_18,310,yankon,
nc_18,312,yame,
nc_18,314,panshin,
nc_18,316,joxo,
nc_18,318,yankon,
nc_18,320,joshin,
nc_18,322,nai,
nc_18,324,joxo,
nc_18,326,panshin,
nc_18,328,yankon,
nc_18,330,joxo,
nc_19,2,yankon,
nc_19,4,yankon,
nc_19,6,paxna,
nc_19,8,joshin,
nc_19,10,yankon,
nc_19,12,panshin,
nc_19,14,yankon,
nc_19,16,joxo,
nc_19,18,wiso,
nc_19,20,yankon,
nc_19,22,panshin,
nc_19,24,manxan,
nc_19,26,yankon,
nc_19,28,joshin,
nc_19,30,narranxa,
nc_19,32,carri,
nc_19,34,nai,
nc_19,36,yankon,
nc_19,38,jimi,
nc_19,40,yankon,
nc_19,42,panshin,
nc_19,44,joxo,
nc_19,46,mai,
nc_19,48,narranxa,
nc_19,50,yankon,
nc_19,52,joxo paxna,paxna
nc_19,54,yankon,
nc_19,56,manxan,
nc_19,58,panshin,
nc_19,60,yankon,
nc_19,62,manxan,
nc_19,64,yankon,
nc_19,66,joxo,
nc_19,68,joshin bexna,joshin
nc_19,70,joxo,
nc_19,72,yankon,
nc_19,74,yankon,
nc_19,76,narranxa,
nc_19,78,paxna,
nc_19,80,yankon,
nc_19,82,yankon,
nc_19,84,manxan,
nc_19,86,paxna,
nc_19,88,yankon,
nc_19,90,barrin pui,
nc_19,92,paxna,
nc_19,94,yame,
nc_19,96,panshin,
nc_19,98,joshin,
nc_19,100,yankon,
nc_19,102,manxan,
nc_19,104,yankon,
nc_19,106,panshin,
nc_19,108,joxo,
nc_19,110,panshin,
nc_19,112,joshin,
nc_19,114,yankon,
nc_19,116,yankon,
nc_19,118,paxna,
nc_19,120,joxo,
nc_19,122,yankon,
nc_19,124,chexe,
nc_19,126,paxna,
nc_19,128,panshin,
nc_19,130,wiso,
nc_19,132,joshin,
nc_19,134,pua,
nc_19,136,nai,
nc_19,138,yankon,
nc_19,140,yankon,
nc_19,142,joxo,
nc_19,144,yankon,
nc_19,146,panshin,
nc_19,148,joshin,
nc_19,150,yankon,
nc_19,152,paxna,
nc_19,154,manxan,
nc_19,156,yankon,
nc_19,158,joxo,
nc_19,160,paxna,
nc_19,162,joshin,
nc_19,164,yankon,
nc_19,166,yame,
nc_19,168,yankon,
nc_19,170,yankon,
nc_19,172,joxo paxna,paxna
nc_19,174,panshin,
